timestamp,value
2019-01-25T09:00:13,46
2019-01-25T09:03:12,47
2019-01-25T09:06:12,36
2019-01-25T09:09:13,35
2019-01-25T09:12:12,32
2019-01-25T09:18:12,31
2019-01-25T09:21:12,28
2019-01-25T09:24:12,31
2019-01-25T09:27:12,28
2019-01-25T09:30:13,30
2019-01-25T09:33:12,28
2019-01-25T09:36:12,27
2019-01-25T09:42:13,28
2019-01-25T09:45:12,26
2019-01-25T09:48:13,23
2019-01-25T09:51:13,22
2019-01-25T09:54:12,20
2019-01-25T09:57:12,19
2019-01-25T10:00:13,20
2019-01-25T10:03:12,25
2019-01-25T10:06:12,21
2019-01-25T10:09:13,19
2019-01-25T10:12:12,29
2019-01-25T10:15:13,31
2019-01-25T10:21:13,35
2019-01-25T10:24:13,34
2019-01-25T10:30:13,32
2019-01-25T10:33:13,34
2019-01-25T10:36:12,39
2019-01-25T10:39:12,42
2019-01-25T10:42:12,43
2019-01-25T10:45:12,41
2019-01-25T10:48:12,45
2019-01-25T10:51:13,44
2019-01-25T10:54:13,45
2019-01-25T10:57:12,44
2019-01-25T11:03:13,43
2019-01-25T11:06:13,42
2019-01-25T11:12:12,51
2019-01-25T11:15:12,48
2019-01-25T11:18:12,49
2019-01-25T11:21:12,44
2019-01-25T11:24:12,41
2019-01-25T11:30:12,44
2019-01-25T11:33:12,48
2019-01-25T11:39:12,42
2019-01-25T11:45:12,45
2019-01-25T11:51:13,42
2019-01-25T11:54:13,46
2019-01-25T11:57:13,45
2019-01-25T12:00:13,46
2019-01-25T12:03:12,50
2019-01-25T12:06:13,57
2019-01-25T12:09:13,63
2019-01-25T12:12:13,67
2019-01-25T12:18:12,69
2019-01-25T12:21:13,71
2019-01-25T12:24:12,72
2019-01-25T12:27:13,76
2019-01-25T12:30:13,78
2019-01-25T12:33:12,84
2019-01-25T12:39:13,85
2019-01-25T12:42:12,88
2019-01-25T12:48:13,90
2019-01-25T12:51:13,94
2019-01-25T12:54:12,97
2019-01-25T12:57:14,96
2019-01-25T13:09:12,99
2019-01-25T13:12:12,101
2019-01-25T13:15:12,103
2019-01-25T13:18:12,106
2019-01-25T13:21:12,107
2019-01-25T13:24:12,114
2019-01-25T13:27:12,117
2019-01-25T13:30:13,122
2019-01-25T13:33:13,123
2019-01-25T13:36:13,122
2019-01-25T13:39:13,124
2019-01-25T13:42:12,129
2019-01-25T13:48:12,127
2019-01-25T13:51:13,129
2019-01-25T14:00:13,130
2019-01-25T14:06:13,133
2019-01-25T14:09:13,134
2019-01-25T14:15:13,136
2019-01-25T14:18:12,133
2019-01-25T14:21:13,131
2019-01-25T14:27:12,132
2019-01-25T14:39:12,133
2019-01-25T14:42:12,134
2019-01-25T14:45:12,135
2019-01-25T14:51:12,137
2019-01-25T14:54:12,139
2019-01-25T15:00:12,142
2019-01-25T15:03:12,140
2019-01-25T15:06:12,141
2019-01-25T15:09:12,140
2019-01-25T15:12:13,141
2019-01-25T15:18:13,138
2019-01-25T15:21:13,137
2019-01-25T15:24:12,139
2019-01-25T15:27:12,140
2019-01-25T15:30:12,138
2019-01-25T15:42:13,139
2019-01-25T15:45:13,138
2019-01-25T15:54:12,137
2019-01-25T15:57:12,180
2019-01-25T16:00:13,181
2019-01-25T16:03:12,179
2019-01-25T16:06:13,177
2019-01-25T16:09:13,176
2019-01-25T16:12:12,178
2019-01-25T16:15:12,177
2019-01-25T16:21:13,174
2019-01-25T16:24:12,172
2019-01-25T16:27:12,173
2019-01-25T16:30:12,174
2019-01-25T16:33:13,175
2019-01-25T16:36:13,176
2019-01-25T16:39:12,177
2019-01-25T16:42:12,178
2019-01-25T16:45:12,175
2019-01-25T16:48:13,178
2019-01-25T16:51:12,179
2019-01-25T16:57:13,178
2019-01-25T17:00:12,174
2019-01-25T17:03:12,175
2019-01-25T17:06:12,178
2019-01-25T17:09:12,176
2019-01-25T17:12:12,178
2019-01-25T17:18:12,180
2019-01-25T17:24:13,178
2019-01-25T17:30:13,180
2019-01-25T17:33:12,179
2019-01-25T17:36:13,180
2019-01-25T17:45:13,182
2019-01-25T17:48:13,183
2019-01-25T17:51:12,180
2019-01-25T17:54:13,179
2019-01-25T18:00:12,178
2019-01-25T18:03:12,180
2019-01-25T18:06:12,179
2019-01-25T18:09:12,174
2019-01-25T18:12:12,178
2019-01-25T18:18:12,176
2019-01-25T18:21:13,174
2019-01-25T18:24:12,175
2019-01-25T18:27:13,176
2019-01-25T18:30:12,175
2019-01-25T18:33:12,177
2019-01-25T18:36:12,180
2019-01-25T18:39:13,179
2019-01-25T18:42:12,181
2019-01-25T18:45:12,180
2019-01-25T18:51:12,179
2019-01-25T18:54:12,177
2019-01-25T18:57:12,176
2019-01-25T19:03:12,173
2019-01-25T19:06:12,174
2019-01-25T19:09:12,172
2019-01-25T19:12:12,171
2019-01-25T19:15:12,170
2019-01-25T19:18:12,172
2019-01-25T19:21:13,174
2019-01-25T19:27:13,175
2019-01-25T19:30:12,173
2019-01-25T19:33:12,174
2019-01-25T19:39:13,175
2019-01-25T19:42:12,176
2019-01-25T19:45:13,177
2019-01-25T19:51:12,176
2019-01-25T19:54:12,175
2019-01-25T19:57:13,179
2019-01-25T20:00:12,181
2019-01-25T20:06:13,183
2019-01-25T20:09:12,184
2019-01-25T20:12:13,186
2019-01-25T20:15:13,187
2019-01-25T20:21:12,186
2019-01-25T20:27:12,189
2019-01-25T20:33:12,190
2019-01-25T20:36:12,191
2019-01-25T20:39:13,192
2019-01-25T20:51:13,191
2019-01-25T20:54:13,194
2019-01-25T21:03:12,195
2019-01-25T21:18:12,194
2019-01-25T21:27:13,195
2019-01-25T21:33:13,196
2019-01-25T21:36:12,195
2019-01-25T21:39:12,198
2019-01-25T21:48:12,200
2019-01-25T22:06:12,202
2019-01-25T22:09:12,204
2019-01-25T22:12:12,206
2019-01-25T22:15:12,207
2019-01-25T22:24:12,208
2019-01-25T22:39:12,209
2019-01-25T22:48:12,210
2019-01-25T22:51:12,211
2019-01-25T23:27:12,210
2019-01-25T23:30:12,211
2019-01-26T00:18:12,212
2019-01-26T03:45:12,213
2019-01-26T06:09:12,214
2019-01-26T06:15:12,215
2019-01-26T07:22:11,214
2019-01-26T07:25:12,213
2019-01-26T07:55:12,212
2019-01-26T08:04:12,211
2019-01-26T08:16:12,210
2019-01-26T08:28:11,208
2019-01-26T08:31:12,209
2019-01-26T08:34:12,210
2019-01-26T08:37:12,209
2019-01-26T08:49:12,210
2019-01-26T09:01:12,209
2019-01-26T09:28:12,210
2019-01-26T09:34:12,209
2019-01-26T09:37:12,208
2019-01-26T09:40:12,209
2019-01-26T09:43:12,208
2019-01-26T09:52:12,209
2019-01-26T10:01:12,210
2019-01-26T10:07:12,209
2019-01-26T10:16:12,208
2019-01-26T10:19:12,209
2019-01-26T10:28:12,208
2019-01-26T10:37:12,207
2019-01-26T10:43:12,205
2019-01-26T11:01:13,208
2019-01-26T11:22:12,211
2019-01-26T11:25:12,210
2019-01-26T11:28:11,208
2019-01-26T11:31:11,209
2019-01-26T11:34:12,206
2019-01-26T11:46:12,205
2019-01-26T11:52:12,204
2019-01-26T12:07:12,205
2019-01-26T12:16:12,202
2019-01-26T12:22:12,200
2019-01-26T12:25:12,199
2019-01-26T12:31:12,197
2019-01-26T12:37:11,195
2019-01-26T12:40:12,193
2019-01-26T12:49:12,194
2019-01-26T12:55:12,195
2019-01-26T13:10:12,194
2019-01-26T13:16:12,193
2019-01-26T13:34:12,194
2019-01-26T13:37:12,195
2019-01-26T13:43:12,194
2019-01-26T13:49:12,195
2019-01-26T13:52:12,196
2019-01-26T13:55:12,197
2019-01-26T14:01:12,199
2019-01-26T14:04:12,198
2019-01-26T14:07:12,197
2019-01-26T14:10:12,196
2019-01-26T14:16:11,198
2019-01-26T14:22:12,199
2019-01-26T15:01:12,198
2019-01-26T15:06:12,197
2019-01-26T15:09:12,198
2019-01-26T15:12:12,197
2019-01-26T15:15:12,196
2019-01-26T15:18:12,195
2019-01-26T15:21:12,196
2019-01-26T15:24:12,197
2019-01-26T15:30:11,196
2019-01-26T16:00:12,195
2019-01-26T16:03:12,197
2019-01-26T16:15:12,194
2019-01-26T16:27:12,192
2019-01-26T16:33:12,191
2019-01-26T16:36:12,190
2019-01-26T16:39:12,191
2019-01-26T16:42:12,193
2019-01-26T16:54:12,192
2019-01-26T17:09:12,193
2019-01-26T17:12:12,196
2019-01-26T17:15:12,195
2019-01-26T17:18:12,196
2019-01-26T17:24:12,195
2019-01-26T17:27:12,196
2019-01-26T17:30:12,193
2019-01-26T17:36:12,192
2019-01-26T17:45:12,190
2019-01-26T17:48:12,193
2019-01-26T17:54:12,194
2019-01-26T17:57:12,193
2019-01-26T18:03:11,192
2019-01-26T18:06:12,191
2019-01-26T18:09:11,190
2019-01-26T18:12:12,189
2019-01-26T18:18:12,185
2019-01-26T18:21:12,182
2019-01-26T18:24:11,183
2019-01-26T18:27:12,184
2019-01-26T18:33:12,183
2019-01-26T18:36:12,182
2019-01-26T18:39:12,180
2019-01-26T18:42:11,179
2019-01-26T18:45:12,180
2019-01-26T18:48:12,181
2019-01-26T18:51:11,180
2019-01-26T18:57:12,178
2019-01-26T19:00:12,175
2019-01-26T19:06:12,177
2019-01-26T19:09:12,178
2019-01-26T19:12:12,179
2019-01-26T19:15:12,178
2019-01-26T19:18:11,181
2019-01-26T19:21:11,182
2019-01-26T19:30:12,183
2019-01-26T19:33:12,181
2019-01-26T19:36:12,184
2019-01-26T19:39:12,182
2019-01-26T19:45:12,180
2019-01-26T19:51:12,179
2019-01-26T20:00:12,177
2019-01-26T20:03:11,176
2019-01-26T20:06:12,175
2019-01-26T20:09:12,174
2019-01-26T20:18:12,175
2019-01-26T20:21:11,174
2019-01-26T20:27:12,175
2019-01-26T20:30:12,174
2019-01-26T20:39:11,176
2019-01-26T20:42:12,177
2019-01-26T20:45:12,175
2019-01-26T20:48:11,177
2019-01-26T20:51:12,179
2019-01-26T20:57:12,182
2019-01-26T21:00:12,183
2019-01-26T21:03:12,184
2019-01-26T21:06:12,186
2019-01-26T21:09:12,185
2019-01-26T21:12:12,188
2019-01-26T21:15:11,190
2019-01-26T21:21:11,192
2019-01-26T21:36:12,193
2019-01-26T21:39:12,192
2019-01-26T21:42:11,193
2019-01-26T21:51:12,195
2019-01-26T21:54:11,196
2019-01-26T22:06:12,195
2019-01-26T22:09:12,194
2019-01-26T22:15:12,195
2019-01-26T22:30:11,196
2019-01-26T22:33:12,198
2019-01-26T22:36:12,200
2019-01-26T22:42:12,201
2019-01-26T22:51:11,202
2019-01-26T22:54:11,201
2019-01-26T23:21:12,202
2019-01-26T23:30:12,203
2019-01-26T23:33:11,204
2019-01-26T23:54:12,205
2019-01-27T00:12:12,208
2019-01-27T00:15:12,209
2019-01-27T00:21:12,210
2019-01-27T00:24:12,211
2019-01-27T00:39:11,212
2019-01-27T01:06:12,213
2019-01-27T03:15:11,215
2019-01-27T03:30:12,216
2019-01-27T04:54:12,215
2019-01-27T05:51:11,216
2019-01-27T07:18:11,217
2019-01-27T07:27:12,216
2019-01-27T07:48:11,215
2019-01-27T07:57:12,213
2019-01-27T08:15:11,212
2019-01-27T08:42:11,213
2019-01-27T08:45:12,214
2019-01-27T09:15:12,212
2019-01-27T09:18:12,213
2019-01-27T09:21:12,214
2019-01-27T09:30:11,213
2019-01-27T09:36:11,212
2019-01-27T09:39:12,211
2019-01-27T09:42:11,212
2019-01-27T09:45:11,210
2019-01-27T09:48:12,209
2019-01-27T09:57:12,210
2019-01-27T10:00:11,209
2019-01-27T10:09:12,208
2019-01-27T10:39:12,211
2019-01-27T10:42:12,209
2019-01-27T10:48:12,208
2019-01-27T10:51:11,206
2019-01-27T11:03:12,204
2019-01-27T11:06:12,205
2019-01-27T11:21:11,202
2019-01-27T11:27:11,201
2019-01-27T11:30:12,200
2019-01-27T11:33:11,201
2019-01-27T11:39:12,200
2019-01-27T11:42:12,199
2019-01-27T11:45:12,200
2019-01-27T11:51:12,201
2019-01-27T11:54:12,200
2019-01-27T12:00:12,201
2019-01-27T12:03:12,202
2019-01-27T12:06:12,200
2019-01-27T12:09:12,199
2019-01-27T12:15:11,198
2019-01-27T12:18:11,197
2019-01-27T12:21:11,196
2019-01-27T12:30:11,195
2019-01-27T12:33:11,190
2019-01-27T12:42:11,192
2019-01-27T12:45:11,193
2019-01-27T12:48:11,194
2019-01-27T12:51:12,195
2019-01-27T13:00:12,194
2019-01-27T13:03:12,193
2019-01-27T13:09:12,195
2019-01-27T13:12:12,196
2019-01-27T13:15:11,197
2019-01-27T13:21:11,199
2019-01-27T13:24:11,200
2019-01-27T13:42:11,201
2019-01-27T13:45:11,204
2019-01-27T13:51:11,205
2019-01-27T13:54:11,203
2019-01-27T14:03:11,201
2019-01-27T14:09:11,204
2019-01-27T14:15:11,203
2019-01-27T14:27:12,204
2019-01-27T14:30:11,205
2019-01-27T14:42:12,206
2019-01-27T14:54:11,207
2019-01-27T14:57:11,208
2019-01-27T15:03:11,207
2019-01-27T15:06:11,205
2019-01-27T15:09:11,206
2019-01-27T15:12:11,205
2019-01-27T15:15:11,206
2019-01-27T15:18:11,207
2019-01-27T15:21:11,206
2019-01-27T15:27:11,207
2019-01-27T15:30:11,206
2019-01-27T15:33:11,204
2019-01-27T15:39:11,205
2019-01-27T15:51:11,204
2019-01-27T15:57:11,203
2019-01-27T16:03:12,202
2019-01-27T16:06:11,201
2019-01-27T16:09:11,199
2019-01-27T16:30:11,196
2019-01-27T16:33:11,195
2019-01-27T16:39:12,194
2019-01-27T16:45:11,193
2019-01-27T16:48:12,194
2019-01-27T16:54:11,193
2019-01-27T16:57:11,192
2019-01-27T17:00:12,191
2019-01-27T17:06:11,192
2019-01-27T17:12:11,189
2019-01-27T17:15:11,190
2019-01-27T17:18:12,189
2019-01-27T17:21:12,190
2019-01-27T17:24:11,187
2019-01-27T17:27:11,188
2019-01-27T17:33:11,189
2019-01-27T17:36:12,188
2019-01-27T17:39:12,187
2019-01-27T17:42:11,188
2019-01-27T17:48:11,187
2019-01-27T17:51:11,185
2019-01-27T17:54:12,184
2019-01-27T17:57:11,182
2019-01-27T18:00:11,183
2019-01-27T18:03:11,186
2019-01-27T18:09:11,187
2019-01-27T18:15:11,185
2019-01-27T18:18:12,186
2019-01-27T18:21:12,180
2019-01-27T18:24:11,181
2019-01-27T18:27:11,182
2019-01-27T18:30:11,180
2019-01-27T18:33:12,179
2019-01-27T18:36:11,178
2019-01-27T18:39:11,179
2019-01-27T18:42:11,180
2019-01-27T18:45:11,181
2019-01-27T18:48:11,182
2019-01-27T18:51:11,180
2019-01-27T18:54:11,179
2019-01-27T18:57:11,181
2019-01-27T19:00:11,182
2019-01-27T19:03:11,181
2019-01-27T19:06:12,182
2019-01-27T19:12:11,183
2019-01-27T19:18:11,184
2019-01-27T19:21:11,183
2019-01-27T19:30:12,186
2019-01-27T19:33:11,189
2019-01-27T19:39:12,191
2019-01-27T19:42:11,192
2019-01-27T19:48:11,193
2019-01-27T19:54:11,192
2019-01-27T19:57:11,193
2019-01-27T20:06:12,195
2019-01-27T20:15:11,196
2019-01-27T20:21:11,197
2019-01-27T20:24:11,199
2019-01-27T20:30:11,200
2019-01-27T20:33:11,201
2019-01-27T20:36:11,202
2019-01-27T20:39:11,203
2019-01-27T20:45:11,205
2019-01-27T20:48:11,206
2019-01-27T20:51:12,208
2019-01-27T20:54:11,209
2019-01-27T20:57:11,208
2019-01-27T21:00:11,209
2019-01-27T21:03:11,210
2019-01-27T21:15:11,211
2019-01-27T22:06:11,213
2019-01-27T22:18:11,212
2019-01-27T22:30:11,213
2019-01-27T22:36:11,212
2019-01-27T22:45:11,213
2019-01-27T23:03:12,212
2019-01-27T23:57:11,213
2019-01-28T00:03:11,214
2019-01-28T00:33:11,216
2019-01-28T01:12:11,215
2019-01-28T01:39:12,216
2019-01-28T01:48:12,217
2019-01-28T05:18:11,216
2019-01-28T05:27:12,215
2019-01-28T05:57:11,214
2019-01-28T06:21:12,213
2019-01-28T06:27:11,212
2019-01-28T06:30:11,211
2019-01-28T06:33:11,212
2019-01-28T06:36:11,211
2019-01-28T06:45:11,210
2019-01-28T06:51:11,207
2019-01-28T06:57:11,200
2019-01-28T07:00:11,198
2019-01-28T07:03:11,197
2019-01-28T07:06:12,198
2019-01-28T07:09:11,195
2019-01-28T07:12:11,191
2019-01-28T07:15:11,186
2019-01-28T07:18:12,183
2019-01-28T07:21:11,179
2019-01-28T07:24:11,177
2019-01-28T07:27:11,179
2019-01-28T07:30:11,173
2019-01-28T07:39:11,169
2019-01-28T07:42:11,166
2019-01-28T07:45:11,157
2019-01-28T07:48:11,155
2019-01-28T07:51:12,107
2019-01-28T07:54:11,104
2019-01-28T07:57:11,99
2019-01-28T08:00:11,93
2019-01-28T08:03:11,89
2019-01-28T08:06:11,84
2019-01-28T08:09:11,80
2019-01-28T08:12:11,74
2019-01-28T08:15:11,68
2019-01-28T08:18:11,60
2019-01-28T08:21:11,58
2019-01-28T08:24:12,56
2019-01-28T08:27:11,55
2019-01-28T08:30:11,51
2019-01-28T08:33:11,47
2019-01-28T08:36:11,43
2019-01-28T08:39:11,42
2019-01-28T08:42:11,38
2019-01-28T08:45:11,34
2019-01-28T08:48:11,29
2019-01-28T08:51:11,26
2019-01-28T08:54:11,23
2019-01-28T08:57:11,22
2019-01-28T09:00:11,21
2019-01-28T09:03:11,19
2019-01-28T09:06:11,25
2019-01-28T09:09:11,24
2019-01-28T09:12:12,23
2019-01-28T09:15:11,19
2019-01-28T09:18:11,20
2019-01-28T09:21:11,21
2019-01-28T09:24:11,22
2019-01-28T09:27:11,24
2019-01-28T09:33:11,20
2019-01-28T09:36:11,18
2019-01-28T09:39:11,10
2019-01-28T09:42:11,7
2019-01-28T09:45:11,9
2019-01-28T09:51:11,7
2019-01-28T09:57:11,5
2019-01-28T10:00:11,7
2019-01-28T10:09:11,12
2019-01-28T10:12:11,9
2019-01-28T10:15:11,8
2019-01-28T10:18:11,7
2019-01-28T10:21:11,10
2019-01-28T10:24:11,5
2019-01-28T10:27:11,4
2019-01-28T10:30:11,1
2019-01-28T10:36:11,2
2019-01-28T10:39:11,0
2019-01-28T10:42:11,3
2019-01-28T10:51:11,4
2019-01-28T10:54:11,7
2019-01-28T10:57:11,6
2019-01-28T11:00:11,12
2019-01-28T11:03:11,15
2019-01-28T11:06:14,18
2019-01-28T11:09:11,22
2019-01-28T11:12:11,20
2019-01-28T11:15:11,26
2019-01-28T11:18:11,31
2019-01-28T11:21:11,33
2019-01-28T11:24:11,37
2019-01-28T11:27:11,39
2019-01-28T11:33:11,35
2019-01-28T11:36:11,40
2019-01-28T11:39:11,37
2019-01-28T11:42:11,41
2019-01-28T11:45:11,37
2019-01-28T11:48:11,40
2019-01-28T11:51:11,38
2019-01-28T11:54:11,42
2019-01-28T11:57:11,44
2019-01-28T12:00:11,47
2019-01-28T12:03:11,49
2019-01-28T12:06:11,48
2019-01-28T12:09:11,49
2019-01-28T12:12:10,48
2019-01-28T12:15:11,50
2019-01-28T12:18:11,48
2019-01-28T12:21:11,49
2019-01-28T12:24:11,55
2019-01-28T12:27:11,59
2019-01-28T12:30:11,62
2019-01-28T12:33:11,61
2019-01-28T12:36:11,62
2019-01-28T12:39:11,67
2019-01-28T12:42:11,70
2019-01-28T12:45:11,71
2019-01-28T12:48:11,75
2019-01-28T12:51:11,76
2019-01-28T12:54:11,80
2019-01-28T12:57:11,82
2019-01-28T13:00:11,84
2019-01-28T13:03:11,85
2019-01-28T13:06:11,82
2019-01-28T13:09:11,86
2019-01-28T13:12:11,91
2019-01-28T13:15:11,93
2019-01-28T13:18:11,96
2019-01-28T13:21:11,98
2019-01-28T13:24:11,97
2019-01-28T13:30:11,98
2019-01-28T13:33:11,101
2019-01-28T13:36:11,104
2019-01-28T13:39:11,105
2019-01-28T13:42:11,110
2019-01-28T13:45:11,109
2019-01-28T13:51:11,112
2019-01-28T13:54:11,110
2019-01-28T13:57:11,112
2019-01-28T14:00:11,113
2019-01-28T14:09:11,115
2019-01-28T14:12:11,114
2019-01-28T14:15:11,119
2019-01-28T14:18:11,121
2019-01-28T14:21:11,122
2019-01-28T14:24:11,123
2019-01-28T14:30:11,122
2019-01-28T14:36:11,120
2019-01-28T14:39:11,121
2019-01-28T14:42:11,118
2019-01-28T14:45:11,115
2019-01-28T14:48:11,117
2019-01-28T14:57:11,119
2019-01-28T15:00:11,118
2019-01-28T15:03:11,117
2019-01-28T15:06:11,118
2019-01-28T15:09:11,114
2019-01-28T15:12:11,113
2019-01-28T15:15:11,109
2019-01-28T15:18:11,108
2019-01-28T15:21:11,110
2019-01-28T15:24:10,112
2019-01-28T15:27:10,117
2019-01-28T15:36:11,118
2019-01-28T15:39:11,119
2019-01-28T15:42:11,117
2019-01-28T15:45:11,118
2019-01-28T15:54:10,120
2019-01-28T15:57:11,121
2019-01-28T16:12:11,122
2019-01-28T16:15:11,123
2019-01-28T16:18:11,125
2019-01-28T16:21:11,124
2019-01-28T16:24:10,125
2019-01-28T16:27:10,128
2019-01-28T16:30:11,130
2019-01-28T16:33:10,129
2019-01-28T16:39:11,131
2019-01-28T16:42:11,133
2019-01-28T16:45:11,136
2019-01-28T16:48:11,137
2019-01-28T16:54:11,139
2019-01-28T17:00:11,142
2019-01-28T17:03:11,143
2019-01-28T17:06:11,142
2019-01-28T17:09:11,141
2019-01-28T17:15:10,142
2019-01-28T17:18:11,141
2019-01-28T17:27:11,140
2019-01-28T17:30:10,138
2019-01-28T17:33:11,136
2019-01-28T17:36:11,133
2019-01-28T17:39:11,131
2019-01-28T17:42:11,134
2019-01-28T17:45:11,133
2019-01-28T17:51:11,131
2019-01-28T17:54:11,132
2019-01-28T17:57:11,130
2019-01-28T18:00:11,129
2019-01-28T18:03:11,130
2019-01-28T18:06:10,129
2019-01-28T18:09:11,127
2019-01-28T18:12:11,129
2019-01-28T18:15:11,128
2019-01-28T18:18:11,127
2019-01-28T18:21:11,129
2019-01-28T18:24:11,127
2019-01-28T18:27:11,128
2019-01-28T18:30:11,131
2019-01-28T18:33:10,130
2019-01-28T18:39:11,128
2019-01-28T18:42:11,129
2019-01-28T18:45:11,128
2019-01-28T18:48:11,130
2019-01-28T18:57:11,131
2019-01-28T19:00:11,130
2019-01-28T19:06:11,132
2019-01-28T19:09:11,134
2019-01-28T19:15:11,132
2019-01-28T19:18:11,130
2019-01-28T19:21:11,131
2019-01-28T19:27:11,130
2019-01-28T19:30:11,133
2019-01-28T19:39:11,134
2019-01-28T19:42:11,136
2019-01-28T19:45:10,137
2019-01-28T19:48:11,138
2019-01-28T19:51:11,139
2019-01-28T19:54:10,141
2019-01-28T19:57:11,140
2019-01-28T20:12:11,141
2019-01-28T20:18:11,145
2019-01-28T20:27:11,146
2019-01-28T20:30:11,148
2019-01-28T20:33:11,149
2019-01-28T20:39:11,150
2019-01-28T20:42:11,152
2019-01-28T20:48:11,153
2019-01-28T20:51:11,152
2019-01-28T20:54:11,151
2019-01-28T20:57:11,152
2019-01-28T21:00:11,151
2019-01-28T21:03:11,153
2019-01-28T21:15:11,154
2019-01-28T21:27:11,155
2019-01-28T21:30:11,156
2019-01-28T21:36:10,158
2019-01-28T21:39:10,201
2019-01-28T21:45:11,206
2019-01-28T21:57:11,207
2019-01-28T22:03:11,208
2019-01-28T22:06:11,209
2019-01-28T22:21:10,208
2019-01-28T22:51:10,209
2019-01-28T22:57:11,210
2019-01-28T23:09:10,211
2019-01-29T00:21:11,212
2019-01-29T01:03:11,213
2019-01-29T01:12:11,212
2019-01-29T03:24:11,213
2019-01-29T05:51:10,214
2019-01-29T06:00:11,213
2019-01-29T06:06:11,212
2019-01-29T06:15:11,213
2019-01-29T06:27:10,212
2019-01-29T06:36:10,211
2019-01-29T06:45:11,212
2019-01-29T06:48:11,210
2019-01-29T06:51:11,207
2019-01-29T06:57:10,206
2019-01-29T07:00:10,204
2019-01-29T07:03:10,202
2019-01-29T07:06:10,199
2019-01-29T07:09:10,197
2019-01-29T07:15:10,192
2019-01-29T07:18:11,189
2019-01-29T07:21:11,181
2019-01-29T07:24:10,176
2019-01-29T07:27:11,174
2019-01-29T07:30:10,172
2019-01-29T07:33:10,168
2019-01-29T07:36:11,167
2019-01-29T07:39:11,163
2019-01-29T07:42:10,158
2019-01-29T07:44:20,153
2019-01-29T07:48:10,145
2019-01-29T07:51:10,140
2019-01-29T07:57:11,137
2019-01-29T08:00:11,129
2019-01-29T08:03:11,119
2019-01-29T08:06:11,117
2019-01-29T08:09:10,114
2019-01-29T08:12:11,66
2019-01-29T08:15:10,59
2019-01-29T08:18:11,60
2019-01-29T08:21:10,52
2019-01-29T08:24:10,54
2019-01-29T08:27:11,47
2019-01-29T08:30:11,45
2019-01-29T08:33:11,44
2019-01-29T08:36:10,36
2019-01-29T08:39:11,35
2019-01-29T08:42:10,37
2019-01-29T08:45:10,26
2019-01-29T08:48:11,16
2019-01-29T08:51:11,12
2019-01-29T08:54:11,9
2019-01-29T08:57:11,8
2019-01-29T09:00:11,1
2019-01-29T09:03:11,0
2019-01-29T09:06:11,2
2019-01-29T09:09:11,1
2019-01-29T09:12:11,0
2019-01-29T09:18:11,2
2019-01-29T09:21:11,0
2019-01-29T09:27:11,1
2019-01-29T09:30:10,0
2019-01-29T09:36:11,1
2019-01-29T09:39:11,2
2019-01-29T09:42:11,0
2019-01-29T09:48:10,2
2019-01-29T09:51:11,0
2019-01-29T09:57:11,1
2019-01-29T10:03:10,2
2019-01-29T10:06:11,0
2019-01-29T10:09:11,1
2019-01-29T10:12:11,0
2019-01-29T10:23:13,3
2019-01-29T10:30:11,7
2019-01-29T10:33:11,1
2019-01-29T10:36:10,2
2019-01-29T10:39:11,0
2019-01-29T10:42:13,1
2019-01-29T10:45:11,4
2019-01-29T10:48:11,7
2019-01-29T10:51:10,8
2019-01-29T10:54:11,5
2019-01-29T10:57:10,6
2019-01-29T11:03:10,7
2019-01-29T11:09:11,10
2019-01-29T11:12:10,5
2019-01-29T11:15:10,4
2019-01-29T11:18:10,7
2019-01-29T11:21:10,13
2019-01-29T11:24:10,14
2019-01-29T11:27:10,12
2019-01-29T11:30:11,19
2019-01-29T11:33:11,21
2019-01-29T11:36:11,20
2019-01-29T11:39:10,19
2019-01-29T11:42:10,17
2019-01-29T11:51:11,19
2019-01-29T11:54:10,23
2019-01-29T11:57:11,22
2019-01-29T12:00:11,25
2019-01-29T12:03:11,27
2019-01-29T12:06:11,28
2019-01-29T12:09:11,26
2019-01-29T12:15:10,27
2019-01-29T12:18:10,32
2019-01-29T12:27:11,38
2019-01-29T12:30:10,44
2019-01-29T12:33:10,49
2019-01-29T12:36:10,52
2019-01-29T12:39:10,55
2019-01-29T12:42:10,58
2019-01-29T12:45:11,61
2019-01-29T12:48:11,62
2019-01-29T12:51:11,64
2019-01-29T12:54:11,63
2019-01-29T12:57:11,62
2019-01-29T13:00:10,63
2019-01-29T13:03:10,69
2019-01-29T13:06:10,76
2019-01-29T13:09:11,81
2019-01-29T13:12:11,86
2019-01-29T13:15:10,88
2019-01-29T13:18:11,93
2019-01-29T13:21:11,96
2019-01-29T13:24:10,101
2019-01-29T13:27:10,99
2019-01-29T13:30:11,100
2019-01-29T13:33:11,104
2019-01-29T13:36:10,105
2019-01-29T13:39:10,106
2019-01-29T13:42:11,105
2019-01-29T13:45:10,106
2019-01-29T13:48:10,109
2019-01-29T13:51:11,110
2019-01-29T13:57:11,111
2019-01-29T14:03:11,112
2019-01-29T14:06:11,110
2019-01-29T14:09:10,114
2019-01-29T14:12:11,113
2019-01-29T14:15:10,111
2019-01-29T14:18:10,113
2019-01-29T14:21:10,114
2019-01-29T14:24:11,116
2019-01-29T14:27:11,115
2019-01-29T14:30:10,116
